County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Brewster County, Texas(6,10)",48043,36.4,22.6,56.3,4,*,*,*,*
"Briscoe County, Texas(6,10)",48045,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Texas(6,10)",48049,65.2,55.6,76.2,34,stable,-8.3,-23.9,10.5
"Burleson County, Texas(6,10)",48051,73.1,58.7,90.4,18,stable,2.2,-12.2,19
"Burnet County, Texas(6,10)",48053,65.3,56.7,75.1,43,stable,-6,-19.1,9.2
"Caldwell County, Texas(6,10)",48055,65.1,54.2,77.5,26,stable,-5.4,-24.7,18.8
"Calhoun County, Texas(6,10)",48057,70,56.3,86.1,18,stable,-2.6,-24.4,25.5
"Callahan County, Texas(6,10)",48059,80.4,63.6,101,16,stable,-5.3,-14.3,4.7
"Cameron County, Texas(6,10)",48061,38.4,35.7,41.4,143,stable,-2,-7.8,4.1
"Camp County, Texas(6,10)",48063,74.8,56.8,96.9,12,stable,12.5,-36.8,100.3
"Carson County, Texas(6,10)",48065,44.5,26.8,71.2,4,stable,-0.3,-54.8,119.7
"Cass County, Texas(6,10)",48067,68.9,58.6,80.9,32,stable,4.7,-16.1,30.6
"Castro County, Texas(6,10)",48069,50.7,32.1,76.6,5,stable,20.9,-40.9,147.3
"Chambers County, Texas(6,10)",48071,68.3,55.3,83.2,21,stable,11.5,-19.5,54.5
"Cherokee County, Texas(6,10)",48073,83.3,73.3,94.3,51,stable,-3.3,-12.5,7
"Childress County, Texas(6,10)",48075,72.5,48.4,105,6,stable,-4.3,-36.4,44
"Clay County, Texas(6,10)",48077,68.8,51.3,91.4,11,stable,-2,-38.6,56.3
"Cochran County, Texas(6,10)",48079,* ,*, *,3 or fewer,*,*,*,*
"Coke County, Texas(6,10)",48081,52.5,29.5,92.7,3,*,*,*,*
"Coleman County, Texas(6,10)",48083,70.7,52,95.1,10,stable,2.4,-9.6,16
"Collin County, Texas(6,10)",48085,49.4,46.7,52.1,286,stable,-6.5,-15.3,3.4
"Collingsworth County, Texas(6,10)",48087,* ,*, *,3 or fewer,*,*,*,*
"Colorado County, Texas(6,10)",48089,65.6,53.2,80.4,20,stable,-5.8,-11.9,0.8
"Comal County, Texas(6,10)",48091,58.1,52.6,64.1,83,stable,-2.4,-11.9,8.1
"Comanche County, Texas(6,10)",48093,76.4,60.8,95.6,17,stable,1.7,-17.9,26.1
"Concho County, Texas(6,10)",48095,* ,*, *,3 or fewer,*,*,*,*
"Cooke County, Texas(6,10)",48097,62.1,52.7,72.9,32,stable,-8,-18.7,4
"Coryell County, Texas(6,10)",48099,81.2,70.2,93.3,41,stable,-6,-21.9,13.1
"Cottle County, Texas(6,10)",48101,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,57,35.9,87.1,5,stable,10.4,-34.5,86.1
"Culberson County, Texas(6,10)",48109,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,79.4,47.2,123.5,4,stable,17.8,-29.8,97.6
"Dallas County, Texas(6,10)",48113,56,54.5,57.6,1078,falling,-4.3,-7.8,-0.7
"Dawson County, Texas(6,10)",48115,59.2,42.9,79.8,9,stable,-14.4,-42.5,27.5
"Deaf Smith County, Texas(6,10)",48117,55.1,40.7,72.9,10,stable,7.2,-32.4,70.1
"Delta County, Texas(6,10)",48119,58.8,37.4,90.1,5,stable,-9.7,-33.6,23
"Denton County, Texas(6,10)",48121,53.3,50.1,56.6,245,stable,-5.2,-17,8.3
"DeWitt County, Texas(6,10)",48123,57.9,46.1,72.2,17,stable,6.2,-15.2,33
"Dickens County, Texas(6,10)",48125,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,32.2,19.3,50.8,4,stable,0.3,-62,164.9
"Donley County, Texas(6,10)",48129,74,46.8,115.6,5,stable,-4.4,-27.5,26
"Duval County, Texas(6,10)",48131,45.6,31.3,64.5,7,stable,8.4,-15.9,39.7
"Eastland County, Texas(6,10)",48133,71,57.8,86.9,21,stable,1,-11.4,15.2
"Ector County, Texas(6,10)",48135,69.9,63.3,77,85,stable,-2.2,-17,15.2
"Edwards County, Texas(6,10)",48137,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Texas(6,10)",48139,64.8,58.7,71.2,91,stable,-5.1,-12.5,2.9
"El Paso County, Texas(6,10)",48141,32.9,31,34.9,231,stable,-1.7,-7.3,4.3
"Erath County, Texas(6,10)",48143,53.1,43.4,64.3,21,stable,0.1,-33.5,50.5
"Falls County, Texas(6,10)",48145,61,47.4,77.6,14,stable,4.9,-19.5,36.7
"Fannin County, Texas(6,10)",48147,78.7,67.5,91.4,36,stable,-4.1,-17.1,10.9
"Fayette County, Texas(6,10)",48149,54.2,44.2,66.1,22,stable,5.7,-15.8,32.7
"Fisher County, Texas(6,10)",48151,46.7,26.7,80.3,3,*,*,*,*
"Floyd County, Texas(6,10)",48153,61.1,39.7,90.9,5,stable,-1.3,-33.5,46.4
"Foard County, Texas(6,10)",48155,* ,*, *,3 or fewer,*,*,*,*
"Fort Bend County, Texas(6,10)",48157,43.1,40.2,46.1,188,stable,-6.1,-13.8,2.3
"Franklin County, Texas(6,10)",48159,78.4,59.7,102,12,stable,1.6,-19.9,29
"Freestone County, Texas(6,10)",48161,60.1,47.5,75.4,16,stable,-4.7,-26.1,23
"Frio County, Texas(6,10)",48163,39.2,26.4,55.8,6,stable,22.5,-2.2,53.5
"Gaines County, Texas(6,10)",48165,46.8,32.1,65.6,7,stable,-11.9,-32.4,14.8
"Galveston County, Texas(6,10)",48167,63.2,59.1,67.4,192,stable,-2,-7.2,3.4
"Garza County, Texas(6,10)",48169,61.3,36.2,97.1,4,stable,26.3,-34.3,142.5
"Gillespie County, Texas(6,10)",48171,48.8,40.4,59,25,stable,-12.7,-31.1,10.6
"Glasscock County, Texas(6,10)",48173,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,65.5,45,93.4,7,stable,-26,-48.4,6.2
"Gonzales County, Texas(6,10)",48177,47.3,35.8,61.5,12,stable,-16.1,-35,8.3
"Gray County, Texas(6,10)",48179,90.1,75,107.5,25,stable,-3.2,-29.1,32
"Grayson County, Texas(6,10)",48181,78,71.8,84.6,120,stable,1.2,-3.6,6.2
"Gregg County, Texas(6,10)",48183,71.9,65.6,78.7,97,stable,0.9,-12.7,16.7
"Grimes County, Texas(6,10)",48185,48.2,37.8,60.6,15,stable,6.2,-6.4,20.4
"Guadalupe County, Texas(6,10)",48187,58.6,53,64.8,80,stable,0.8,-14,18
"Hale County, Texas(6,10)",48189,60,49.1,72.6,21,stable,-3.3,-29.6,32.8
"Hall County, Texas(6,10)",48191,65.4,38.4,108.4,4,stable,-5.8,-43.6,57.2
"Hamilton County, Texas(6,10)",48193,59.4,42.9,81.7,9,stable,8.5,-14.2,37.3
"Hansford County, Texas(6,10)",48195,61.3,36.8,96.4,4,stable,-14.1,-41.3,25.6
"Hardeman County, Texas(6,10)",48197,76.1,45.5,120.9,4,stable,-1.6,-38.5,57.6
"Hardin County, Texas(6,10)",48199,66.4,57.6,76.2,42,stable,-11.9,-28.7,8.9
"Harris County, Texas(6,10)",48201,56,54.8,57.2,1768,stable,-1.8,-5.4,2
"Harrison County, Texas(6,10)",48203,79.5,70.7,89.2,62,stable,-4.2,-15.3,8.4
"Hartley County, Texas(6,10)",48205,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Texas(6,10)",48207,40.6,23.8,66.7,4,*,*,*,*
"Hays County, Texas(6,10)",48209,47.2,41.7,53.2,57,stable,-9.4,-24,8.2
"Hemphill County, Texas(6,10)",48211,86.4,49.9,139,3,*,*,*,*
"Henderson County, Texas(6,10)",48213,89.9,82.2,98.2,104,stable,1.9,-8.4,13.4
"Hidalgo County, Texas(6,10)",48215,32.7,30.7,34.8,200,falling,-2.5,-4.2,-0.8
"Hill County, Texas(6,10)",48217,69.9,59.6,81.5,35,stable,-2.1,-20.3,20.4
"Hockley County, Texas(6,10)",48219,51.8,39.7,66.4,13,stable,-8.3,-34.4,28
"Hood County, Texas(6,10)",48221,64.2,56.8,72.6,56,stable,8,-0.3,17
"Hopkins County, Texas(6,10)",48223,66,55.6,77.9,29,stable,3.5,-17.3,29.4
"Houston County, Texas(6,10)",48225,63.1,51.8,76.4,22,stable,4.5,-27,49.7
"Howard County, Texas(6,10)",48227,73.3,61.6,86.6,28,stable,-0.8,-10.3,9.8
"Hudspeth County, Texas(6,10)",48229,* ,*, *,3 or fewer,*,*,*,*
"Hunt County, Texas(6,10)",48231,80.2,72.5,88.5,82,stable,0.2,-9.5,10.9
"Hutchinson County, Texas(6,10)",48233,58.4,45.8,73.4,15,stable,7.3,-20.4,44.5
"Irion County, Texas(6,10)",48235,* ,*, *,3 or fewer,*,*,*,*
"Jack County, Texas(6,10)",48237,68,47.7,94.5,7,stable,-8.3,-32,23.7
"Jackson County, Texas(6,10)",48239,57.5,43,75.7,11,stable,15,-32.5,96.2
"Jasper County, Texas(6,10)",48241,60.3,50.9,71.1,29,stable,6.6,-12.6,30
"Jeff Davis County, Texas(6,10)",48243,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Texas(6,10)",48245,65.7,61.4,70.2,178,stable,0,-6.8,7.2
"Jim Hogg County, Texas(6,10)",48247,* ,*, *,3 or fewer,*,*,*,*
"Jim Wells County, Texas(6,10)",48249,40.7,32.7,50.2,18,stable,-1.8,-32.8,43.5
"Johnson County, Texas(6,10)",48251,71.5,65.5,77.9,109,stable,-3,-15.2,10.9
"Jones County, Texas(6,10)",48253,60.1,46.7,76.2,14,stable,-6.6,-26,17.8
"Karnes County, Texas(6,10)",48255,72,54.9,93,12,stable,-4.3,-27.1,25.7
"Kaufman County, Texas(6,10)",48257,79.4,71.5,88,78,stable,-2.4,-11.7,7.9
"Kendall County, Texas(6,10)",48259,44,35.9,53.7,21,stable,8.8,-29.3,67.6
"Kenedy County, Texas(6,10)",48261,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Texas(6,10)",48263,* ,*, *,3 or fewer,*,*,*,*
"Kerr County, Texas(6,10)",48265,53.9,47,61.7,49,stable,-11.5,-28,8.9
"Kimble County, Texas(6,10)",48267,58.6,36.3,93,5,stable,-25.8,-56.8,27.2
"King County, Texas(6,10)",48269,* ,*, *,3 or fewer,*,*,*,*
"Kinney County, Texas(6,10)",48271,* ,*, *,3 or fewer,*,*,*,*
"Kleberg County, Texas(6,10)",48273,53.1,42.1,66.1,16,falling,-8.1,-15.5,-0.1
"Knox County, Texas(6,10)",48275,67.1,40.8,107.2,4,stable,-2.7,-46.9,78.2
"Lamar County, Texas(6,10)",48277,78.4,68.9,88.9,50,stable,5.7,-5.1,17.6
"Lamb County, Texas(6,10)",48279,41,28.7,57.2,7,stable,2,-24.8,38.2
"Lampasas County, Texas(6,10)",48281,74.1,59.9,90.9,19,rising,14.7,0.9,30.4
"La Salle County, Texas(6,10)",48283,* ,*, *,3 or fewer,*,*,*,*
"Lavaca County, Texas(6,10)",48285,55.3,44.1,68.9,17,rising,13.7,0.9,28.1
"Lee County, Texas(6,10)",48287,44,32.2,59.1,9,stable,0,-15.9,18.8
"Leon County, Texas(6,10)",48289,67.1,54.1,83,19,stable,11,-2.4,26.3
"Liberty County, Texas(6,10)",48291,84.3,75.1,94.4,64,stable,1.8,-11.3,16.8
"Limestone County, Texas(6,10)",48293,81.8,67.7,98.1,24,stable,-0.8,-14.6,15.4
"Lipscomb County, Texas(6,10)",48295,* ,*, *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6,10)",48297,49.4,35.7,67.5,9,stable,7.4,-21,45.9
"Llano County, Texas(6,10)",48299,53.4,43.9,65.4,24,stable,-10,-27.6,12
"Loving County, Texas(6,10)",48301,* ,*, *,3 or fewer,*,*,*,*
"Lubbock County, Texas(6,10)",48303,53.2,49.2,57.3,139,stable,0.1,-10.9,12.5
"Lynn County, Texas(6,10)",48305,47.9,28.3,77,4,stable,-1.3,-47.3,84.8
"McCulloch County, Texas(6,10)",48307,56,38,80.4,7,stable,-22.2,-40.6,1.8
"McLennan County, Texas(6,10)",48309,66.1,61.6,70.9,164,stable,-5.4,-16.5,7.2
"McMullen County, Texas(6,10)",48311,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,53.7,38.4,73.3,8,stable,-0.5,-28.4,38.3
"Marion County, Texas(6,10)",48315,88.8,69.9,112.6,16,stable,-1.3,-45.3,78.2
"Martin County, Texas(6,10)",48317,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,* ,*, *,3 or fewer,*,*,*,*
"Matagorda County, Texas(6,10)",48321,67.8,57.4,79.6,31,stable,-4.8,-15.8,7.6
"Maverick County, Texas(6,10)",48323,36.7,29.2,45.5,17,stable,1.9,-16,23.7
"Medina County, Texas(6,10)",48325,45.6,37.7,54.6,24,stable,6.2,-4.2,17.7
"Menard County, Texas(6,10)",48327,* ,*, *,3 or fewer,*,*,*,*
"Midland County, Texas(6,10)",48329,54,48.4,60,71,stable,1.2,-4.6,7.3
"Milam County, Texas(6,10)",48331,65.2,53.6,78.8,23,stable,-6.6,-15,2.6
"Mills County, Texas(6,10)",48333,45,27.3,73.4,4,stable,-23.1,-59,44
"Mitchell County, Texas(6,10)",48335,81.9,58.6,111.7,8,stable,-7.8,-27,16.5
"Montague County, Texas(6,10)",48337,92.2,76.9,110.1,26,stable,12,-1.7,27.8
"Montgomery County, Texas(6,10)",48339,61.3,57.9,64.8,271,falling,-6.8,-11.4,-1.9
"Moore County, Texas(6,10)",48341,65.5,49.8,84.3,12,stable,-12.1,-26,4.3
"Morris County, Texas(6,10)",48343,81.2,64.1,102.1,16,stable,8.7,-7.5,27.7
"Motley County, Texas(6,10)",48345,* ,*, *,3 or fewer,*,*,*,*
"Nacogdoches County, Texas(6,10)",48347,74.5,65.2,84.8,47,stable,0.3,-24.5,33.2
"Navarro County, Texas(6,10)",48349,62.3,53.4,72.4,35,stable,-1.4,-17.5,17.9
"Newton County, Texas(6,10)",48351,65.9,50.5,85.1,13,stable,-7.4,-31.7,25.6
"Nolan County, Texas(6,10)",48353,58.9,44.7,76.7,12,stable,-10.2,-42.4,40.1
"Nueces County, Texas(6,10)",48355,51.7,48.3,55.2,184,stable,0.1,-5.5,6
"Ochiltree County, Texas(6,10)",48357,60.4,39.6,88,5,stable,-16.5,-53.7,50.8
"Oldham County, Texas(6,10)",48359,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Texas(6,10)",48361,82.7,74.7,91.3,80,falling,-9.6,-17.7,-0.6
"Palo Pinto County, Texas(6,10)",48363,80.8,68.3,95.2,30,stable,-3.5,-31.6,36.1
"Panola County, Texas(6,10)",48365,70.7,57.7,86,21,stable,6.1,-4.6,18
"Parker County, Texas(6,10)",48367,70.9,64.4,77.9,92,stable,-3.7,-11.5,4.8
"Parmer County, Texas(6,10)",48369,42,25.9,64.3,4,*,*,*,*
"Pecos County, Texas(6,10)",48371,40.7,27.7,57.8,6,falling,-16.5,-21.5,-11.2
"Polk County, Texas(6,10)",48373,99.4,88.8,111.1,67,stable,-2.3,-8,3.8
"Potter County, Texas(6,10)",48375,73.3,66.4,80.8,83,stable,-2.4,-10,5.9
"Presidio County, Texas(6,10)",48377,* ,*, *,3 or fewer,*,*,*,*
"Rains County, Texas(6,10)",48379,87.5,68.4,111.1,15,stable,1.7,-22.1,32.6
"Randall County, Texas(6,10)",48381,52.8,47.3,58.7,68,stable,-5.2,-14.9,5.5
"Reagan County, Texas(6,10)",48383,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,49.4,28.5,87.4,3,*,*,*,*
"Red River County, Texas(6,10)",48387,67,51.9,85.9,14,stable,4.9,-17.8,34
"Reeves County, Texas(6,10)",48389,35.8,22.9,53.3,5,stable,5.2,-30.2,58.5
"Refugio County, Texas(6,10)",48391,79.8,57.8,108.8,9,stable,-3.8,-35.8,44.3
"Roberts County, Texas(6,10)",48393,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,58.2,44.9,74.6,13,stable,17.4,-12.6,57.6
"Rockwall County, Texas(6,10)",48397,49.2,41.9,57.5,34,stable,-4.5,-10.2,1.6
"Runnels County, Texas(6,10)",48399,61.1,45,81.9,10,stable,-8.8,-26.6,13.3
"Rusk County, Texas(6,10)",48401,69.8,60.7,79.9,43,stable,-6.4,-17.8,6.6
"Sabine County, Texas(6,10)",48403,71.3,56,91.2,16,stable,7.8,-19.4,44.1
"San Augustine County, Texas(6,10)",48405,73.8,55.2,98,11,stable,-5.4,-29.8,27.4
"San Jacinto County, Texas(6,10)",48407,93,79.1,108.8,34,stable,-7,-25.3,15.8
"San Patricio County, Texas(6,10)",48409,73.5,64.7,83.3,51,stable,-1.6,-16.8,16.4
"San Saba County, Texas(6,10)",48411,60.9,40.3,90.2,6,stable,-8.3,-41.7,44.2
"Schleicher County, Texas(6,10)",48413,* ,*, *,3 or fewer,*,*,*,*
"Scurry County, Texas(6,10)",48415,76.8,59.9,97,14,stable,12,-3.2,29.4
"Shackelford County, Texas(6,10)",48417,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Texas(6,10)",48419,73.4,60.5,88.5,23,stable,6.2,-3.5,16.9
"Sherman County, Texas(6,10)",48421,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Texas(6,10)",48423,67.3,62.8,72.1,166,stable,-1.8,-6.2,2.9
"Somervell County, Texas(6,10)",48425,62,42.2,88.4,6,stable,4.9,-15.6,30.3
"Starr County, Texas(6,10)",48427,38.5,31.3,46.9,20,stable,-11.9,-24.3,2.5
"Stephens County, Texas(6,10)",48429,83.7,63.1,109.6,11,stable,-1.4,-20.5,22.3
"Sterling County, Texas(6,10)",48431,* ,*, *,3 or fewer,*,*,*,*
"Stonewall County, Texas(6,10)",48433,* ,*, *,3 or fewer,*,*,*,*
"Sutton County, Texas(6,10)",48435,* ,*, *,3 or fewer,*,*,*,*
"Swisher County, Texas(6,10)",48437,49.7,32.3,74,5,stable,12.6,-36.2,98.5
"Tarrant County, Texas(6,10)",48439,60.2,58.4,62,903,falling,-2.8,-4.2,-1.3
"Taylor County, Texas(6,10)",48441,60.3,54.6,66.3,85,stable,0.1,-11.3,13
"Terrell County, Texas(6,10)",48443,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,70.7,52.5,93.4,10,stable,-11.2,-40.9,33.4
"Throckmorton County, Texas(6,10)",48447,* ,*, *,3 or fewer,*,*,*,*
"Titus County, Texas(6,10)",48449,49.2,38.7,61.6,15,stable,2.5,-23.6,37.7
"Tom Green County, Texas(6,10)",48451,54.1,48.4,60.3,67,stable,-6.6,-24.7,15.8
"Travis County, Texas(6,10)",48453,44.8,42.6,47.2,330,stable,-5.5,-10.8,0.1
"Trinity County, Texas(6,10)",48455,90.7,74.7,109.9,23,stable,3,-10.3,18.2
"Tyler County, Texas(6,10)",48457,72.8,60,88,23,stable,5.9,-5.6,18.9
"Upshur County, Texas(6,10)",48459,75.5,65.2,87.2,39,stable,-1.8,-20.6,21.5
"Upton County, Texas(6,10)",48461,* ,*, *,3 or fewer,*,*,*,*
"Uvalde County, Texas(6,10)",48463,38.1,29,49.4,12,stable,1.4,-30.5,47.9
"Val Verde County, Texas(6,10)",48465,35.4,28.3,43.7,17,stable,-5.6,-28.7,24.8
"Van Zandt County, Texas(6,10)",48467,68.7,60.6,77.8,52,stable,3.5,-4.4,12
"Victoria County, Texas(6,10)",48469,57.6,51,64.9,56,stable,-0.2,-19.1,23.1
"Walker County, Texas(6,10)",48471,68.5,59.4,78.5,43,stable,2.5,-9.4,15.9
"Waller County, Texas(6,10)",48473,53.7,43.6,65.3,21,stable,-9,-18.9,2.2
"Ward County, Texas(6,10)",48475,69.8,50.7,94.2,9,stable,-7.9,-28.2,18
"Washington County, Texas(6,10)",48477,44.7,36.7,54.2,22,stable,-11.5,-25.3,5
"Webb County, Texas(6,10)",48479,30.3,26.6,34.2,51,stable,-4.7,-17.1,9.6
"Wharton County, Texas(6,10)",48481,49.7,41.2,59.5,25,stable,-0.2,-12.3,13.5
"Wheeler County, Texas(6,10)",48483,54,33.1,84.6,4,stable,-1.6,-38.5,57.4
"Wichita County, Texas(6,10)",48485,74.9,68.6,81.6,106,stable,2.6,-6,12
"Wilbarger County, Texas(6,10)",48487,62.3,46.7,82,11,stable,-8.2,-47.4,60
"Willacy County, Texas(6,10)",48489,40.4,29.2,54.5,9,stable,-11,-37.2,26.3
"Williamson County, Texas(6,10)",48491,50.9,47.5,54.5,178,stable,-4.7,-15.1,7.1
"Wilson County, Texas(6,10)",48493,43.7,35.7,53,22,stable,1.2,-23.9,34.5
"Winkler County, Texas(6,10)",48495,67.8,43,101.5,5,stable,-14.1,-32.9,9.9
"Wise County, Texas(6,10)",48497,63.1,54.5,72.7,41,stable,3.7,-4.1,12
"Wood County, Texas(6,10)",48499,75.4,66.5,85.4,57,stable,-5.5,-15.2,5.4
"Yoakum County, Texas(6,10)",48501,66.2,42.3,98.5,5,stable,-10.9,-69,156.3
"Young County, Texas(6,10)",48503,74.2,60.1,91.1,20,stable,-0.2,-19.8,24.3
"Zapata County, Texas(6,10)",48505,38.2,23.8,57.8,4,stable,-10.5,-30.8,15.7
"Zavala County, Texas(6,10)",48507,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7,8)",49003,20.4,15,27.1,10,stable,-0.9,-2.8,1.1
"Cache County, Utah(7,8)",49005,15.8,12,20.3,12,stable,0.4,-1.9,2.7
"Carbon County, Utah(7,8)",49007,51.1,38.8,66.1,12,stable,0.6,-1.4,2.7
"Daggett County, Utah(7)",49009,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Utah(7,8)",49011,25,22.1,28.2,57,stable,-0.6,-1.8,0.6
"Duchesne County, Utah(7,8)",49013,50.2,35.9,68.2,8,stable,-0.7,-3.3,1.9
"Emery County, Utah(7,8)",49015,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,61.9,42.8,87.3,7,*,*,*,*
"Iron County, Utah(7,8)",49021,29.5,22.3,38.3,11,stable,-1.5,-3.9,1
"Juab County, Utah(7)",49023,* ,*, *,3 or fewer,*,*,*,*
"Kane County, Utah(7)",49025,32.6,19,53.9,4,*,*,*,*
"Millard County, Utah(7)",49027,25.8,15.2,41.1,4,*,*,*,*
"Morgan County, Utah(7)",49029,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,* ,*, *,3 or fewer,*,*,*,*
"Salt Lake County, Utah(7,8)",49035,32.1,30.4,34,260,falling,-0.6,-1,-0.1
"San Juan County, Utah(7)",49037,* ,*, *,3 or fewer,*,*,*,*
"Sanpete County, Utah(7,8)",49039,29.3,20.8,40,8,stable,-0.3,-3.2,2.6
"Sevier County, Utah(7,8)",49041,30.3,21.3,42.1,7,stable,0.1,-2,2.2
"Summit County, Utah(7,8)",49043,18.2,11.4,27.5,6,stable,-2.8,-5.9,0.3
"Tooele County, Utah(7,8)",49045,40.2,31.7,50.2,16,stable,-1.6,-3.3,0
"Uintah County, Utah(7,8)",49047,27.6,19.3,38.2,7,stable,-12.9,-24.5,0.5
"Utah County, Utah(7,8)",49049,18.5,16.3,20.8,56,falling,-1.4,-2.3,-0.6
"Wasatch County, Utah(7)",49051,34.5,22.7,49.7,6,*,*,*,*
"Washington County, Utah(7,8)",49053,29.7,26.2,33.5,55,stable,-0.8,-1.9,0.2
"Wayne County, Utah(7)",49055,* ,*, *,3 or fewer,*,*,*,*
"Weber County, Utah(7,8)",49057,33.6,30.1,37.4,69,stable,-0.5,-1.4,0.4
"Addison County, Vermont(6,10)",50001,65.6,55.2,77.5,30,falling,-11.3,-16.3,-6.1
"Bennington County, Vermont(6,10)",50003,64.3,55,74.9,36,stable,-3.6,-17.2,12.1
"Caledonia County, Vermont(6,10)",50005,74.8,62.9,88.4,29,stable,-6.8,-16.4,4
"Chittenden County, Vermont(6,10)",50007,65.5,59.8,71.5,104,stable,-3.1,-11.4,5.9
"Essex County, Vermont(6,10)",50009,77.6,54.9,108.8,8,stable,-11.5,-40.7,32.1
"Franklin County, Vermont(6,10)",50011,79.6,68.8,91.6,41,stable,-0.8,-6.4,5.1
"Grand Isle County, Vermont(6,10)",50013,89.1,61,126.2,7,stable,6.8,-35.5,76.7
"Lamoille County, Vermont(6,10)",50015,66.1,53.3,81.2,19,stable,1.2,-21.9,31
"Orange County, Vermont(6,10)",50017,67.2,55.4,81,24,stable,-13,-29.6,7.4
"Orleans County, Vermont(6,10)",50019,59.4,48.8,71.9,23,stable,-6,-21.8,13.1
"Rutland County, Vermont(6,10)",50021,72.6,64.6,81.5,63,falling,-4.9,-6.8,-2.9
"Washington County, Vermont(6,10)",50023,61,53.2,69.6,46,stable,0.4,-14.8,18.2
"Windham County, Vermont(6,10)",50025,58.9,50.4,68.6,36,stable,-6.5,-14.2,2
"Windsor County, Vermont(6,10)",50027,67.4,59.6,76,57,stable,-5.3,-14.9,5.4
"Accomack County, Virginia(6,10)",51001,91.1,79.5,104.1,46,stable,-6.9,-27.5,19.6
"Albemarle County, Virginia(6,10)",51003,41,36,46.6,49,stable,-11.5,-40.8,32.4
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,54.8,42.7,70,14,falling,-22,-32,-10.6
"Amelia County, Virginia(6,10)",51007,75.3,57.8,96.9,13,falling,-13.3,-23.7,-1.5
"Amherst County, Virginia(6,10)",51009,64.7,54.4,76.6,28,stable,-1.7,-16.3,15.4
"Appomattox County, Virginia(6,10)",51011,75.5,59.3,95.2,15,stable,-13.6,-33.7,12.4
"Arlington County, Virginia(6,10)",51013,37.2,32.9,41.8,61,stable,-6.3,-14.2,2.3
"Augusta County, Virginia(6,10)",51015,51.7,45.6,58.6,53,stable,-10.8,-24.4,5.3
"Bath County, Virginia(6,10)",51017,66,42,102.1,5,stable,11.9,-21.9,60.2
"Bland County, Virginia(6,10)",51021,83.5,59.3,115.7,8,stable,-4.7,-48.1,75.1
"Botetourt County, Virginia(6,10)",51023,56.4,46.9,67.6,26,stable,-14.6,-31.3,6.2
"Brunswick County, Virginia(6,10)",51025,74.6,59.9,92.4,18,stable,-12.5,-31.2,11.3
"Buchanan County, Virginia(6,10)",51027,53.9,43.1,66.9,18,stable,-18.3,-36.4,4.9
"Buckingham County, Virginia(6,10)",51029,76.7,60.8,95.8,17,stable,-9.7,-30.3,17.2
"Campbell County, Virginia(6,10)",51031,54.2,46.9,62.5,40,stable,-14.7,-38,17.2
"Caroline County, Virginia(6,10)",51033,83.6,70.3,98.9,29,stable,-1.9,-26.1,30.1
"Carroll County, Virginia(6,10)",51035,56.4,47,67.4,26,stable,-12.5,-44.2,37.4
"Charles City County, Virginia(6,10)",51036,51.9,35.4,75.9,7,stable,-38.6,-68.2,18.5
"Charlotte County, Virginia(6,10)",51037,59.5,44.8,78.3,11,stable,6.2,-33.4,69.2
"Chesterfield County, Virginia(6,10)",51041,69.4,65.1,73.9,211,falling,-8.9,-16.3,-0.7
